Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
DRU 261,DCU U4 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 262,DCU U4 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 263,DCU U4 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 264,DCU U4 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 265,DCU U4 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 266,DCU U4 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 267,DCU U4 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 268,DCU U4 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 269,DCU U4 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 270,DCU U4 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 271,DCU U4 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 272,DCU U4 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 273,DCU U4 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 274,DCU U4 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRU 275,DCU U4 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRU 276,DCU U4 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 277,DCU U4 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 278,DCU U4 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 279,DCU U4 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 280,DCU U4 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 281,DCU U4 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 282,DCU U4 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRU 283,DCU U4 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRU 299,DCU U5 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRU 300,DCU U5 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRU 301,DCU U5 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 302,DCU U5 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 303,DCU U5 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 304,DCU U5 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 305,DCU U5 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 306,DCU U5 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 307,DCU U5 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 308,DCU U5 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRU 309,DCU U5 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 310,DCU U5 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRU 311,DCU U5 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 312,DCU U5 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 313,DCU U5 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 314,DCU U5 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 315,DCU U5 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 316,DCU U5 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 317,DCU U5 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 318,DCU U5 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 319,DCU U5 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 320,DCU U5 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 321,DCU U5 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 322,DCU U5 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 323,DCU U5 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 324,DCU U5 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRU 325,DCU U5 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRU 326,DCU U5 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 327,DCU U5 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 328,DCU U5 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 329,DCU U5 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 330,DCU U5 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 331,DCU U5 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 332,DCU U5 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRU 333,DCU U5 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRU 400,DCU U1 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 401,DCU U1 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 402,DCU U1 Re-open 1,ASCII,,SDR,,,,,,,,
DRU 403,DCU U1 Re-open 2,ASCII,,SDR,,,,,,,,
DRU 404,DCU U1 Opening inhibition 1,ASCII,,SDR,,,,,,,,
DRU 405,DCU U1 Opening inhibition 2,ASCII,,SDR,,,,,,,,
DRU 420,DCU U2 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 421,DCU U2 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 422,DCU U2 Re-open 1,ASCII,,SDR,,,,,,,,
DRU 423,DCU U2 Re-open 2,ASCII,,SDR,,,,,,,,
DRU 424,DCU U2 Opening inhibition 1,ASCII,,SDR,,,,,,,,
DRU 425,DCU U2 Opening inhibition 2,ASCII,,SDR,,,,,,,,
DRU 440,DCU U3 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 441,DCU U3 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 442,DCU U3 Re-open 1,ASCII,,SDR,,,,,,,,
DRU 443,DCU U3 Re-open 2,ASCII,,SDR,,,,,,,,
DRU 444,DCU U3 Opening inhibition 1,ASCII,,SDR,,,,,,,,
DRU 445,DCU U3 Opening inhibition 2,ASCII,,SDR,,,,,,,,
DRU 460,DCU U4 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 461,DCU U4 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 462,DCU U4 Re-open 1,ASCII,,SDR,,,,,,,,
DRU 463,DCU U4 Re-open 2,ASCII,,SDR,,,,,,,,
DRU 464,DCU U4 Opening inhibition 1,ASCII,,SDR,,,,,,,,
DRU 465,DCU U4 Opening inhibition 2,ASCII,,SDR,,,,,,,,
DRU 480,DCU U5 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 481,DCU U5 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRU 482,DCU U5 Re-open 1,ASCII,,SDR,,,,,,,,
DRU 483,DCU U5 Re-open 2,ASCII,,SDR,,,,,,,,
DRU 484,DCU U5 Opening inhibition 1,ASCII,,SDR,,,,,,,,
DRU 485,DCU U5 Opening inhibition 2,ASCII,,SDR,,,,,,,,
DRU 500,DCU U1 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRU 501,DCU U1 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRU 520,DCU U2 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRU 521,DCU U2 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRU 540,DCU U3 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRU 541,DCU U3 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRU 560,DCU U4 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRU 561,DCU U4 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRU 580,DCU U5 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRU 581,DCU U5 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRD 000,Door down side enable,1:Door down side enable,0:Door down side disable,DI D02,,,,,,,,
DRD 001,Door Re-open down side activated,1:Active,0:Inactive,DI D04,,,,,,,,
DRD 002,DEED access detection switch,1:switch off,0:switch on,DI M6653,,,,,,,,
DRD 003,Door down side open signal,1:Open,0:Close,DI M1201,,,,,,,,
DRD 099,DCU D1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRD 100,DCU D1 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRD 101,DCU D1 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 102,DCU D1 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 103,DCU D1 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 104,DCU D1 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 105,DCU D1 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 106,DCU D1 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 107,DCU D1 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 108,DCU D1 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRD 109,DCU D1 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 110,DCU D1 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRD 111,DCU D1 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 112,DCU D1 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 113,DCU D1 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 114,DCU D1 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 115,DCU D1 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 116,DCU D1 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 117,DCU D1 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 118,DCU D1 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 119,DCU D1 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 120,DCU D1 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 121,DCU D1 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 122,DCU D1 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 123,DCU D1 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 124,DCU D1 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRD 125,DCU D1 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRD 126,DCU D1 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 127,DCU D1 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 128,DCU D1 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 129,DCU D1 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 130,DCU D1 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 131,DCU D1 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 132,DCU D1 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRD 133,DCU D1 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRD 149,DCU D2 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRD 150,DCU D2 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRD 151,DCU D2 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 152,DCU D2 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 153,DCU D2 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 154,DCU D2 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 155,DCU D2 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 156,DCU D2 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 157,DCU D2 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 158,DCU D2 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRD 159,DCU D2 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 160,DCU D2 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRD 161,DCU D2 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 162,DCU D2 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 163,DCU D2 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 164,DCU D2 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 165,DCU D2 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 166,DCU D2 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 167,DCU D2 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 168,DCU D2 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 169,DCU D2 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 170,DCU D2 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 171,DCU D2 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 172,DCU D2 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 173,DCU D2 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 174,DCU D2 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRD 175,DCU D2 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRD 176,DCU D2 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 177,DCU D2 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 178,DCU D2 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 179,DCU D2 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 180,DCU D2 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 181,DCU D2 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 182,DCU D2 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRD 183,DCU D2 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRD 199,DCU D3 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRD 200,DCU D3 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRD 201,DCU D3 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 202,DCU D3 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 203,DCU D3 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 204,DCU D3 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 205,DCU D3 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 206,DCU D3 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 207,DCU D3 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 208,DCU D3 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRD 209,DCU D3 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 210,DCU D3 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRD 211,DCU D3 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 212,DCU D3 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 213,DCU D3 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 214,DCU D3 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 215,DCU D3 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 216,DCU D3 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 217,DCU D3 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 218,DCU D3 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 219,DCU D3 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 220,DCU D3 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 221,DCU D3 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 222,DCU D3 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 223,DCU D3 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 224,DCU D3 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRD 225,DCU D3 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRD 226,DCU D3 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 227,DCU D3 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 228,DCU D3 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 229,DCU D3 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 230,DCU D3 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 231,DCU D3 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 232,DCU D3 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRD 233,DCU D3 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRD 249,DCU D4 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRD 250,DCU D4 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRD 251,DCU D4 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 252,DCU D4 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 253,DCU D4 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 254,DCU D4 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 255,DCU D4 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 256,DCU D4 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 257,DCU D4 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 258,DCU D4 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRD 259,DCU D4 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 260,DCU D4 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRD 261,DCU D4 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 262,DCU D4 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 263,DCU D4 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 264,DCU D4 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 265,DCU D4 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 266,DCU D4 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 267,DCU D4 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 268,DCU D4 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 269,DCU D4 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 270,DCU D4 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 271,DCU D4 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 272,DCU D4 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 273,DCU D4 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 274,DCU D4 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRD 275,DCU D4 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRD 276,DCU D4 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 277,DCU D4 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 278,DCU D4 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 279,DCU D4 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 280,DCU D4 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 281,DCU D4 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 282,DCU D4 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRD 283,DCU D4 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRD 299,DCU D5 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRD 300,DCU D5 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRD 301,DCU D5 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 302,DCU D5 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 303,DCU D5 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 304,DCU D5 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 305,DCU D5 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 306,DCU D5 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRD 307,DCU D5 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 308,DCU D5 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRD 309,DCU D5 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRD 310,DCU D5 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRD 311,DCU D5 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 312,DCU D5 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 313,DCU D5 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 314,DCU D5 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 315,DCU D5 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRD 316,DCU D5 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 317,DCU D5 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 318,DCU D5 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 319,DCU D5 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 320,DCU D5 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 321,DCU D5 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 322,DCU D5 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 323,DCU D5 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRD 324,DCU D5 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRD 325,DCU D5 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRD 326,DCU D5 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 327,DCU D5 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 328,DCU D5 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 329,DCU D5 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 330,DCU D5 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 331,DCU D5 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRD 332,DCU D5 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRD 333,DCU D5 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRD 400,DCU D1 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 401,DCU D1 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 402,DCU D1 Re-open 1,ASCII,,SDR,,,,,,,,
DRD 403,DCU D1 Re-open 2,ASCII,,SDR,,,,,,,,
DRD 404,DCU D1 opening inhibition 1,ASCII,,SDR,,,,,,,,
DRD 405,DCU D1 opening inhibition 2,ASCII,,SDR,,,,,,,,
DRD 420,DCU D2 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 421,DCU D2 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 422,DCU D2 Re-open 1,ASCII,,SDR,,,,,,,,
DRD 423,DCU D2 Re-open 2,ASCII,,SDR,,,,,,,,
DRD 424,DCU D2 opening inhibition 1,ASCII,,SDR,,,,,,,,
DRD 425,DCU D2 opening inhibition 2,ASCII,,SDR,,,,,,,,
DRD 440,DCU D3 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 441,DCU D3 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 442,DCU D3 Re-open 1,ASCII,,SDR,,,,,,,,
DRD 443,DCU D3 Re-open 2,ASCII,,SDR,,,,,,,,
DRD 444,DCU D3 opening inhibition 1,ASCII,,SDR,,,,,,,,
DRD 445,DCU D3 opening inhibition 2,ASCII,,SDR,,,,,,,,
DRD 460,DCU D4 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 461,DCU D4 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 462,DCU D4 Re-open 1,ASCII,,SDR,,,,,,,,
DRD 463,DCU D4 Re-open 2,ASCII,,SDR,,,,,,,,
DRD 464,DCU D4 opening inhibition 1,ASCII,,SDR,,,,,,,,
DRD 465,DCU D4 opening inhibition 2,ASCII,,SDR,,,,,,,,
DRD 480,DCU D5 Re-open command Valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 481,DCU D5 Opening inhibition valid,1:valid,0:invalid,SDR,,,,,,,,
DRD 482,DCU D5 Re-open 1,ASCII,,SDR,,,,,,,,
DRD 483,DCU D5 Re-open 2,ASCII,,SDR,,,,,,,,
DRD 484,DCU D5 opening inhibition 1,ASCII,,SDR,,,,,,,,
DRD 485,DCU D5 opening inhibition 2,ASCII,,SDR,,,,,,,,
DRD 500,DCU D1 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRD 501,DCU D1 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRD 520,DCU D2 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRD 521,DCU D2 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRD 540,DCU D3 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRD 541,DCU D3 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRD 560,DCU D4 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRD 561,DCU D4 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DRD 580,DCU D5 Isolated,1:Isolated,0:Not isolated,SW,,,,,,,,
DRD 581,DCU D5 Isolated fault,1:Fault,0:Normal,SW,,,,,,,,
DR 800,staff door close button pressed,1:Button pressed,0:Button Not pressed,DI M6651,,,,,,,,
DR 801,All Door close,1:All Door close,0:Not All Door close,DI M5076,,,,,,,,
DR 802,Door enable bypass,1:bypass,0:not bypass,DI M5069,,,,,,,,
DR 850,All Door Close detect,,,SW,,,,,,,,
AC1 099,A/C1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
